From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
03-10-2026 07:30,03-10-2026 07:45,32,65,77.58,0.4,248.08,35.84,2026,3,10,7,30,1,-0.927706,-0.373311636,0.49,0.27,0.27,0.27,0.3825,0.31,0.575208333
03-10-2026 07:45,03-10-2026 08:00,26.2,65.6,76.92,0.45,216.81,41.66,2026,3,10,7,45,1,-0.599163343,-0.800626809,0.4,0.27,0.28,0.27,0.4275,0.325,0.577083333
03-10-2026 08:00,03-10-2026 08:15,35,66,76.36,0.45,91.58,92.46,2026,3,10,8,0,1,0.999619801,-0.027572707,0.45,0.37,0.29,0.27,0.4475,0.34,0.578958333
03-10-2026 08:15,03-10-2026 08:30,35,66,74.35,0.47,120.92,113.73,2026,3,10,8,15,1,0.857885594,-0.513840742,0.45,0.49,0.27,0.38,0.4425,0.356666667,0.579895833
03-10-2026 08:30,03-10-2026 08:45,35,66,72.31,0.81,141.74,132.3,2026,3,10,8,30,1,0.619231004,-0.785208867,0.47,0.4,0.27,0.54,0.545,0.401666667,0.582708333
03-10-2026 08:45,03-10-2026 09:00,35.4,62.4,71.51,0.6,138.05,124.23,2026,3,10,8,45,1,0.668481835,-0.743728469,0.81,0.45,0.27,0.3,0.5825,0.428333333,0.585833333
03-10-2026 09:30,03-10-2026 09:45,36,60,69.94,0.67,242.91,134.46,2026,3,10,9,30,1,-0.890292299,-0.455389529,0.61,0.81,0.4,0.65,0.6775,0.535,0.587708333
03-10-2026 15:30,03-10-2026 15:45,27,50,67.56,1.21,72.18,161.82,2026,3,10,15,30,1,0.952022627,0.306027642,0.98,0.69,0.93,0.99,1.0225,1.113333333,0.597708333
03-10-2026 15:45,03-10-2026 16:00,40.6,66.8,67.83,1.4,31.65,143.24,2026,3,10,15,45,1,0.524728978,0.851269346,1.21,1.02,0.98,1.19,1.1175,1.138333333,0.599895833
03-10-2026 16:00,03-10-2026 16:15,31,47,68.29,0.76,41.77,124.04,2026,3,10,16,0,1,0.666142049,0.745824893,1.4,0.88,0.9,0.64,1.0875,1.039166667,0.601145833
03-10-2026 16:15,03-10-2026 16:30,31,47,68.21,0.77,26.89,106.16,2026,3,10,16,15,1,0.452279054,0.891876481,0.76,0.98,1.45,0.66,1.035,0.9975,0.602291667
03-10-2026 16:30,03-10-2026 16:45,31,47,68.6,0.96,156.18,86.6,2026,3,10,16,30,1,0.403864653,-0.914818748,0.77,1.21,0.69,0.81,0.9725,1,0.603854167
03-10-2026 16:45,03-10-2026 17:00,38.49,65,68.98,1.01,254.49,70.11,2026,3,10,16,45,1,-0.963583797,-0.267406557,0.96,1.4,1.02,0.62,0.875,1.0025,0.607916667
03-10-2026 17:00,03-10-2026 17:15,13,49,69.26,0.98,41.26,54.15,2026,3,10,17,0,1,0.659477026,0.751724718,1.01,0.76,0.88,0.52,0.93,1.009166667,0.612708333
03-10-2026 17:15,03-10-2026 17:30,13,49,69.65,0.6,97.46,38.53,2026,3,10,17,15,1,0.991535744,-0.129834001,0.98,0.77,0.98,0.56,0.8875,0.938333333,0.613125
03-10-2026 17:30,03-10-2026 17:45,13,49,70.38,0.55,64.47,22.53,2026,3,10,17,30,1,0.902359746,0.43098363,0.6,0.96,1.21,0.81,0.785,0.926666667,0.610416667
03-10-2026 17:45,03-10-2026 18:00,13.8,45.4,72,0.3,26.5,12.71,2026,3,10,17,45,1,0.446197813,0.894934362,0.55,1.01,1.4,0.61,0.6075,0.866666667,0.6071875
03-10-2026 18:00,03-10-2026 18:15,30,43,73.91,0.47,146.72,8.07,2026,3,10,18,0,1,0.548731033,-0.835998956,0.3,0.98,0.76,0.48,0.48,0.8325,0.607083333
03-10-2026 18:15,03-10-2026 18:30,30,43,75.12,0.44,337.5,6.55,2026,3,10,18,15,1,-0.382683432,0.923879533,0.47,0.6,0.77,0.41,0.44,0.7875,0.607395833
03-10-2026 18:30,03-10-2026 18:45,30,43,75.69,0.54,150.02,6.2,2026,3,10,18,30,1,0.49969767,-0.866199884,0.44,0.55,0.96,0.47,0.4375,0.731666667,0.608125
03-10-2026 20:00,03-10-2026 20:15,27.6,34,76.61,0.35,337,6.32,2026,3,10,20,0,1,-0.390731128,0.920504853,0.28,0.28,0.47,0.48,0.405,0.448333333,0.606979167
03-10-2026 20:15,03-10-2026 20:30,27.4,34,76.83,0.27,339.8,6.42,2026,3,10,20,15,1,-0.345298199,0.938493023,0.35,0.48,0.44,0.39,0.3525,0.420833333,0.605729167
03-10-2026 20:30,03-10-2026 20:45,26.6,34,77.14,0.29,271.18,6.36,2026,3,10,20,30,1,-0.999787933,0.020593429,0.27,0.51,0.54,0.4,0.2975,0.399166667,0.604583333
03-10-2026 20:45,03-10-2026 21:00,26.2,33.4,77.55,0.3,152.38,6.27,2026,3,10,20,45,1,0.46360535,-0.886041804,0.29,0.28,0.58,0.27,0.3025,0.399166667,0.604895833
03-10-2026 21:00,03-10-2026 21:15,26,33,78.18,0.27,205.02,6.1,2026,3,10,21,0,1,-0.422934597,-0.90616021,0.3,0.35,0.28,0.27,0.2825,0.3825,0.604895833
03-10-2026 21:15,03-10-2026 21:30,26,33,78.46,0.27,312.04,6.11,2026,3,10,21,15,1,-0.742677503,0.669649256,0.27,0.27,0.48,0.27,0.2825,0.368333333,0.604895833
03-10-2026 21:30,03-10-2026 21:45,26,33,78.09,0.32,218.67,6.17,2026,3,10,21,30,1,-0.624833938,-0.780757677,0.27,0.29,0.51,0.38,0.29,0.35,0.604270833
03-10-2026 23:00,03-10-2026 23:15,26,30,79.03,0.27,26.5,6.07,2026,3,10,23,0,1,0.446197813,0.894934362,0.31,0.27,0.27,0.36,0.28,0.281666667,0.598958333
03-10-2026 23:15,03-10-2026 23:30,26,30,79.21,0.27,156.23,6.18,2026,3,10,23,15,1,0.403066169,-0.915170838,0.27,0.27,0.27,0.28,0.28,0.281666667,0.598854167
03-10-2026 23:30,03-10-2026 23:45,26,30,79.53,0.27,26.5,6,2026,3,10,23,30,1,0.446197813,0.894934362,0.27,0.27,0.32,0.49,0.28,0.28,0.5965625
04-10-2026 00:00,04-10-2026 00:15,22,60,87.34,0.65,87.69,6.38,2026,4,10,0,0,4,0.999187376,0.040306184,0.74,0.97,0.78,0.94,0.6575,0.841666667,1.347708333
04-10-2026 00:15,04-10-2026 00:30,22,60,87.43,0.66,52.86,6.42,2026,4,10,0,15,4,0.797162616,0.603764659,0.65,0.72,1.05,1.44,0.6425,0.815,1.339583333
04-10-2026 00:30,04-10-2026 00:45,22,60,87.55,0.88,77.24,6.42,2026,4,10,0,30,4,0.975303787,0.220867661,0.66,0.52,0.4,1.39,0.7325,0.746666667,1.334270833
04-10-2026 00:45,04-10-2026 01:00,21.6,58.4,87.63,0.75,113.1,6.35,2026,4,10,0,45,4,0.919821497,-0.392337117,0.88,0.74,0.78,1.39,0.735,0.741666667,1.327604167
04-10-2026 01:00,04-10-2026 01:15,20,56,87.65,0.75,81.05,6.42,2026,4,10,1,0,4,0.987824479,0.155572485,0.75,0.65,0.97,1.04,0.76,0.739166667,1.324583333
04-10-2026 01:15,04-10-2026 01:30,20,56,87.68,1,119.44,6.31,2026,4,10,1,15,4,0.870870883,-0.491511856,0.75,0.66,0.72,0.98,0.845,0.735,1.324791667
04-10-2026 01:30,04-10-2026 01:45,20,56,87.77,1.2,51.74,6.39,2026,4,10,1,30,4,0.785208867,0.619231004,1,0.88,0.52,0.85,0.925,0.801666667,1.3284375
04-10-2026 01:45,04-10-2026 02:00,20,56,87.74,1.1,26.5,6.39,2026,4,10,1,45,4,0.446197813,0.894934362,1.2,0.75,0.74,0.9,1.0125,0.828333333,1.330520833
04-10-2026 02:00,04-10-2026 02:15,27,56,87.66,0.84,66.37,6.42,2026,4,10,2,0,4,0.916152982,0.400828784,1.1,0.75,0.65,0.61,1.035,0.8175,1.332916667
04-10-2026 02:15,04-10-2026 02:30,27,56,87.82,0.85,41.08,6.32,2026,4,10,2,15,4,0.657112163,0.753792814,0.84,1,0.66,1.22,0.9975,0.828333333,1.3290625
04-10-2026 02:30,04-10-2026 02:45,27,56,87.72,0.95,91.26,6.31,2026,4,10,2,30,4,0.999758204,-0.021989376,0.85,1.2,0.88,1.5,0.935,0.864166667,1.323333333
04-10-2026 02:45,04-10-2026 03:00,27,50.8,87.68,1.06,59.69,6.1,2026,4,10,2,45,4,0.863307481,0.504678307,0.95,1.1,0.75,1.37,0.925,0.890833333,1.320104167
04-10-2026 03:00,04-10-2026 03:15,23,43,87.87,0.77,106.91,6.18,2026,4,10,3,0,4,0.956762832,-0.290869185,1.06,0.84,0.75,1.21,0.9075,0.900833333,1.315520833
04-10-2026 03:15,04-10-2026 03:30,23,43,87.91,0.29,89.97,6.22,2026,4,10,3,15,4,0.999999863,0.000523599,0.77,0.85,1,1.49,0.7675,0.87,1.303020833
04-10-2026 03:30,04-10-2026 03:45,23,43,87.56,0.68,148.95,6.08,2026,4,10,3,30,4,0.515785898,-0.856717519,0.29,0.95,1.2,1.15,0.7,0.853333333,1.298125
04-10-2026 03:45,04-10-2026 04:00,23,44.6,87.28,0.53,137.17,6.07,2026,4,10,3,45,4,0.679825391,-0.733374009,0.68,1.06,1.1,1.16,0.5675,0.835,1.2915625
04-10-2026 04:00,04-10-2026 04:15,12,47,87.11,0.78,63.85,6.08,2026,4,10,4,0,4,0.897643315,0.440722679,0.53,0.77,0.84,0.94,0.57,0.8375,1.289895833
04-10-2026 04:15,04-10-2026 04:30,12,47,86.86,0.81,190.87,6.08,2026,4,10,4,15,4,-0.188581265,-0.982057588,0.78,0.29,0.85,0.69,0.7,0.821666667,1.291145833
04-10-2026 04:30,04-10-2026 04:45,12,47,86.62,0.69,181.41,5.94,2026,4,10,4,30,4,-0.024606659,-0.99969721,0.81,0.68,0.95,0.91,0.7025,0.779166667,1.288854167
04-10-2026 04:45,04-10-2026 05:00,12,48.2,86.19,0.46,201.17,6.15,2026,4,10,4,45,4,-0.361136357,-0.93251302,0.69,0.53,1.06,1.08,0.685,0.725833333,1.282395833
04-10-2026 05:00,04-10-2026 05:15,22,50,85.84,0.73,80,6.01,2026,4,10,5,0,4,0.984807753,0.173648178,0.46,0.78,0.77,0.93,0.6725,0.716666667,1.2803125
04-10-2026 05:15,04-10-2026 05:30,22,50,85.73,0.51,26.5,6.11,2026,4,10,5,15,4,0.446197813,0.894934362,0.73,0.81,0.29,1.04,0.5975,0.688333333,1.274791667
04-10-2026 05:30,04-10-2026 05:45,22,50,85.99,0.32,26.5,6.11,2026,4,10,5,30,4,0.446197813,0.894934362,0.51,0.69,0.68,0.55,0.505,0.635833333,1.272395833
04-10-2026 05:45,04-10-2026 06:00,22,49.2,86.37,0.27,26.5,6.7,2026,4,10,5,45,4,0.446197813,0.894934362,0.32,0.46,0.53,1.19,0.4575,0.57,1.2628125
04-10-2026 06:00,04-10-2026 06:15,19,48,86.69,0.27,26.5,9.42,2026,4,10,6,0,4,0.446197813,0.894934362,0.27,0.73,0.78,1.13,0.3425,0.528333333,1.253854167
04-10-2026 06:15,04-10-2026 06:30,19,48,86.81,0.27,50.01,14.65,2026,4,10,6,15,4,0.766156619,0.6426539,0.27,0.51,0.81,1.29,0.2825,0.526666667,1.243229167
04-10-2026 06:30,04-10-2026 06:45,19,48,86.52,0.27,61.26,19.85,2026,4,10,6,30,4,0.876810691,0.480835744,0.27,0.32,0.69,1,0.27,0.4925,1.235625
04-10-2026 06:45,04-10-2026 07:00,30.67,65.4,86.24,0.27,62.11,22.38,2026,4,10,6,45,4,0.883847286,0.467775561,0.27,0.27,0.46,0.77,0.27,0.470833333,1.230416667
04-10-2026 07:00,04-10-2026 07:15,25,64,85.93,0.39,80.09,33.5,2026,4,10,7,0,4,0.985079304,0.172101032,0.27,0.27,0.73,1.59,0.3,0.438333333,1.217916667
04-10-2026 07:15,04-10-2026 07:30,25,64,85.38,0.8,108.77,35.45,2026,4,10,7,15,4,0.946817868,-0.321769987,0.39,0.27,0.51,1.28,0.4325,0.4375,1.212916667
04-10-2026 07:30,04-10-2026 07:45,25,64,84.65,1.55,121.57,30.3,2026,4,10,7,30,4,0.852001176,-0.523539871,0.8,0.27,0.32,1.19,0.7525,0.509166667,1.216666667
04-10-2026 07:45,04-10-2026 08:00,25,68.8,84.4,0.83,50.4,65.05,2026,4,10,7,45,4,0.770513243,0.63742399,1.55,0.27,0.27,1.72,0.8925,0.54,1.207395833
04-10-2026 08:00,04-10-2026 08:15,67,76,83.12,1.17,74.61,121.65,2026,4,10,8,0,4,0.964141738,0.265387847,0.83,0.39,0.27,1.84,1.0875,0.576666667,1.200416667
04-10-2026 08:15,04-10-2026 08:30,68.8,76,80.59,1.4,36,144.8,2026,4,10,8,15,4,0.587785252,0.809016994,1.17,0.8,0.27,1.4,1.2375,0.650833333,1.200416667
04-10-2026 08:30,04-10-2026 08:45,69.4,76,77.48,1.31,51.51,143.02,2026,4,10,8,30,4,0.782716794,0.622378036,1.4,1.55,0.27,1.59,1.1775,0.733333333,1.1975
04-10-2026 15:30,04-10-2026 15:45,44.4,51,75.12,1.16,37.72,163.71,2026,4,10,15,30,4,0.611803192,0.791010022,1.53,1.89,1.8,2.46,1.455,1.626666667,1.11625
04-10-2026 15:45,04-10-2026 16:00,39.2,55.4,75.47,1.16,52.54,144.17,2026,4,10,15,45,4,0.793778143,0.608207416,1.16,1.4,1.75,2.33,1.395,1.616666667,1.1040625
04-10-2026 16:00,04-10-2026 16:15,53.6,62,75.71,0.83,86.44,125.59,2026,4,10,16,0,4,0.998070321,0.06209375,1.16,1.73,1.99,2.46,1.17,1.558333333,1.087083333
04-10-2026 16:15,04-10-2026 16:30,56.2,62,76.37,0.8,49.41,106.76,2026,4,10,16,15,4,0.759384877,0.65064169,0.83,1.53,1.92,0.98,0.9875,1.496666667,1.085208333
04-10-2026 16:30,04-10-2026 16:45,54.2,62,76.47,0.7,38.87,88.39,2026,4,10,16,30,4,0.627555484,0.778571843,0.8,1.16,1.89,1.4,0.8725,1.405,1.077916667
04-10-2026 16:45,04-10-2026 17:00,52.8,60.4,76.45,1.61,33.43,69.83,2026,4,10,16,45,4,0.55091779,0.834559518,0.7,1.16,1.4,2.36,0.985,1.393333333,1.070104167
04-10-2026 17:00,04-10-2026 17:15,55.43,68.6,77.65,1,33.76,53.08,2026,4,10,17,0,4,0.555715343,0.831372634,1.61,0.83,1.73,0.9,1.0275,1.310833333,1.071145833
04-10-2026 17:15,04-10-2026 17:30,49.2,58,79.16,1.19,33.73,36.13,2026,4,10,17,15,4,0.555279962,0.831663492,1,0.8,1.53,2.12,1.125,1.25,1.061458333
04-10-2026 17:30,04-10-2026 17:45,51.2,58,80.62,0.77,82.04,22.14,2026,4,10,17,30,4,0.990364989,0.13848173,1.19,0.7,1.16,1.59,1.1425,1.156666667,1.052916667
04-10-2026 17:45,04-10-2026 18:00,51.4,58,81.56,0.86,49.55,14.95,2026,4,10,17,45,4,0.760972426,0.648784222,0.77,1.61,1.16,1.4,0.955,1.111666667,1.047291667
04-10-2026 18:00,04-10-2026 18:15,62.94,82,82.49,1.3,26.5,8.84,2026,4,10,18,0,4,0.446197813,0.894934362,0.86,1,0.83,1.7,1.03,1.075833333,1.043125
04-10-2026 18:15,04-10-2026 18:30,51.6,58,83.26,1.25,78.61,6.89,2026,4,10,18,15,4,0.980305657,0.197486248,1.3,1.19,0.8,1.03,1.045,1.0525,1.045416667
04-10-2026 18:30,04-10-2026 18:45,51.4,58,83.79,0.94,79.25,6.55,2026,4,10,18,30,4,0.982450398,0.186524036,1.25,0.77,0.7,1.44,1.0875,1.034166667,1.040208333
04-10-2026 18:45,04-10-2026 19:00,70.54,97.4,84.2,0.53,40.61,6.35,2026,4,10,18,45,4,0.650906725,0.759157714,0.94,0.86,1.61,1.35,1.005,0.981666667,1.031666667
04-10-2026 19:00,04-10-2026 19:15,45.6,53,84.54,0.97,26.5,6.45,2026,4,10,19,0,4,0.446197813,0.894934362,0.53,1.3,1,0.84,0.9225,0.993333333,1.033020833
04-10-2026 19:15,04-10-2026 19:30,45.8,53,84.92,0.87,34.79,6.39,2026,4,10,19,15,4,0.570570241,0.821248805,0.97,1.25,1.19,1.03,0.8275,0.999166667,1.031354167
04-10-2026 19:30,04-10-2026 19:45,46,53,85.12,0.51,40.21,6.35,2026,4,10,19,30,4,0.645590985,0.763683363,0.87,0.94,0.77,1.35,0.72,0.983333333,1.022604167
04-10-2026 19:45,04-10-2026 20:00,57.09,75.2,85.32,1.37,41.49,6.17,2026,4,10,19,45,4,0.662489321,0.749071358,0.51,0.53,0.86,1.26,0.93,0.963333333,1.02375
04-10-2026 20:00,04-10-2026 20:15,35,44,85.61,0.86,51.25,6.14,2026,4,10,20,0,4,0.779884483,0.625923472,1.37,0.97,1.3,1.66,0.9025,0.951666667,1.015416667
04-10-2026 20:15,04-10-2026 20:30,37,44,85.8,0.96,34.39,6.21,2026,4,10,20,15,4,0.564822985,0.825212091,0.86,0.87,1.25,1.01,0.925,0.9325,1.014895833
04-10-2026 20:30,04-10-2026 20:45,38,44,85.96,0.4,44.79,6.22,2026,4,10,20,30,4,0.704510356,0.709693708,0.96,0.51,0.94,0.67,0.8975,0.901666667,1.012083333
04-10-2026 20:45,04-10-2026 21:00,53.7,72.4,86.04,0.45,46.12,6.01,2026,4,10,20,45,4,0.720793111,0.693150266,0.4,1.37,0.53,1.31,0.6675,0.8675,1.003125
04-10-2026 21:00,04-10-2026 21:15,32.4,40,86.19,1.28,26.5,6.17,2026,4,10,21,0,4,0.446197813,0.894934362,0.45,0.86,0.97,1.18,0.7725,0.865833333,1.004166667
04-10-2026 21:15,04-10-2026 21:30,27.5,40,86.34,1.19,37.3,6,2026,4,10,21,15,4,0.6059884,0.795473481,1.28,0.96,0.87,0.98,0.83,0.860833333,1.006354167
04-10-2026 21:30,04-10-2026 21:45,32.4,40,86.7,0.83,36.7,6,2026,4,10,21,30,4,0.597625147,0.801775644,1.19,0.4,0.51,1.7,0.9375,0.851666667,0.997291667
04-10-2026 21:45,04-10-2026 22:00,30.4,38.8,86.74,0.7,26.5,5.97,2026,4,10,21,45,4,0.446197813,0.894934362,0.83,0.45,1.37,0.81,1,0.865833333,0.996145833
04-10-2026 22:00,04-10-2026 22:15,29.8,38,86.89,0.68,44.74,6.08,2026,4,10,22,0,4,0.703890763,0.710308239,0.7,1.28,0.86,0.78,0.85,0.841666667,0.995104167
04-10-2026 22:15,04-10-2026 22:30,31.2,38,87.02,1.15,74.1,6.06,2026,4,10,22,15,4,0.96174131,0.273959219,0.68,1.19,0.96,1.05,0.84,0.865,0.996145833
04-10-2026 22:30,04-10-2026 22:45,29.2,38,87.08,1.31,38.3,6.1,2026,4,10,22,30,4,0.619779032,0.784776371,1.15,0.83,0.4,0.4,0.96,0.931666667,1.005625
04-10-2026 22:45,04-10-2026 23:00,32,40.4,87.11,1.47,26.5,6.03,2026,4,10,22,45,4,0.446197813,0.894934362,1.31,0.7,0.45,0.78,1.1525,0.94,1.0128125
04-10-2026 23:00,04-10-2026 23:15,34.6,42,86.84,1.07,80.57,6.07,2026,4,10,23,0,4,0.986486509,0.163842508,1.47,0.68,1.28,0.97,1.25,0.9575,1.013854167
04-10-2026 23:15,04-10-2026 23:30,36.2,42,86.75,1.25,98.82,6.04,2026,4,10,23,15,4,0.988174919,-0.153330784,1.07,1.15,1.19,0.72,1.275,0.981666667,1.019375
04-10-2026 23:30,04-10-2026 23:45,27.4,42,86.83,1.04,78.22,6.1,2026,4,10,23,30,4,0.978938712,0.20415435,1.25,1.31,0.83,0.52,1.2075,1.035,1.024791667
04-10-2026 23:45,04-11-2026 00:00,34.6,43.2,86.7,1.08,88.51,6.25,2026,4,10,23,45,4,0.999661878,0.026002475,1.04,1.47,0.7,0.74,1.11,1.0875,1.028333333
05-10-2026 00:00,05-10-2026 00:15,7,42,86.31,0.32,26.5,6.42,2026,5,10,0,0,6,0.446197813,0.894934362,0.31,0.27,0.27,0.27,0.2925,0.2775,0.4296875
05-10-2026 00:15,05-10-2026 00:30,7,42,88.79,0.27,26.5,6.35,2026,5,10,0,15,6,0.446197813,0.894934362,0.32,0.27,0.27,0.27,0.2925,0.2775,0.4296875
05-10-2026 00:30,05-10-2026 00:45,7,42,89.92,0.27,26.5,6.29,2026,5,10,0,30,6,0.446197813,0.894934362,0.27,0.27,0.27,0.27,0.2925,0.2775,0.4296875
05-10-2026 00:45,05-10-2026 01:00,6.33,25.33,90.6,0.27,26.5,6.14,2026,5,10,0,45,6,0.446197813,0.894934362,0.27,0.31,0.27,0.27,0.2825,0.2775,0.4296875
05-10-2026 01:00,05-10-2026 01:15,9,17,90.74,0.27,26.5,6.14,2026,5,10,1,0,6,0.446197813,0.894934362,0.27,0.32,0.27,0.27,0.27,0.2775,0.4296875
05-10-2026 01:15,05-10-2026 01:30,9.6,17,91.11,0.27,26.5,6.07,2026,5,10,1,15,6,0.446197813,0.894934362,0.27,0.27,0.27,0.39,0.27,0.2775,0.4284375
05-10-2026 01:30,05-10-2026 01:45,9,17,91.06,0.27,26.5,6.12,2026,5,10,1,30,6,0.446197813,0.894934362,0.27,0.27,0.27,0.27,0.27,0.2775,0.4284375
05-10-2026 01:45,05-10-2026 02:00,12.4,18.2,90.93,0.27,140.17,6.01,2026,5,10,1,45,6,0.640511884,-0.767948258,0.27,0.27,0.31,0.27,0.27,0.2775,0.4284375
05-10-2026 02:00,05-10-2026 02:15,7,19,91.02,0.34,255.51,6.04,2026,5,10,2,0,6,-0.968191325,-0.250211027,0.27,0.27,0.32,0.27,0.2875,0.283333333,0.429166667
05-10-2026 02:15,05-10-2026 02:30,7,19,90.97,0.43,71.23,6.01,2026,5,10,2,15,6,0.946817868,0.321769987,0.34,0.27,0.27,0.27,0.3275,0.296666667,0.430833333
05-10-2026 02:30,05-10-2026 02:45,5.83,19,90.92,0.27,26.5,6.02,2026,5,10,2,30,6,0.446197813,0.894934362,0.43,0.27,0.27,0.27,0.3275,0.296666667,0.430833333
05-10-2026 02:45,05-10-2026 03:00,21.51,40.6,90.98,0.3,186.97,6.03,2026,5,10,2,45,6,-0.121349631,-0.992609826,0.27,0.27,0.27,0.27,0.335,0.295833333,0.431145833
05-10-2026 03:00,05-10-2026 03:15,11,19,91.04,0.27,318.05,5.93,2026,5,10,3,0,6,-0.668481835,0.743728469,0.3,0.34,0.27,0.27,0.3175,0.291666667,0.431145833
05-10-2026 03:15,05-10-2026 03:30,11,19,91.38,0.33,145.8,6.14,2026,5,10,3,15,6,0.562083378,-0.827080574,0.27,0.43,0.27,0.27,0.2925,0.296666667,0.431770833
05-10-2026 03:30,05-10-2026 03:45,11,19,91.61,0.27,222.69,6.08,2026,5,10,3,30,6,-0.678031393,-0.735032945,0.33,0.27,0.27,0.27,0.2925,0.296666667,0.431770833
05-10-2026 03:45,05-10-2026 04:00,12,18.4,91.84,0.27,206.9,6.13,2026,5,10,3,45,6,-0.452434709,-0.89179753,0.27,0.3,0.27,1.1,0.285,0.296666667,0.423125
05-10-2026 04:00,05-10-2026 04:15,16,18,92.08,0.27,221.22,6.13,2026,5,10,4,0,6,-0.658952062,-0.752184937,0.27,0.27,0.34,0.78,0.285,0.296666667,0.4178125
05-10-2026 04:15,05-10-2026 04:30,16,18,92.24,0.27,254.82,6.05,2026,5,10,4,15,6,-0.965107957,-0.261852308,0.27,0.33,0.43,0.48,0.27,0.296666667,0.415625
05-10-2026 04:30,05-10-2026 04:45,16,18,92.3,0.27,256.06,6.1,2026,5,10,4,30,6,-0.970548534,-0.240905672,0.27,0.27,0.27,0.35,0.27,0.296666667,0.414791667
05-10-2026 04:45,05-10-2026 05:00,14,22.2,92.43,0.27,256.06,5.94,2026,5,10,4,45,6,-0.970548534,-0.240905672,0.27,0.27,0.3,1.42,0.27,0.296666667,0.4028125
05-10-2026 05:00,05-10-2026 05:15,6,25,92.48,0.27,253.47,6.09,2026,5,10,5,0,6,-0.958670893,-0.284517343,0.27,0.27,0.27,0.31,0.27,0.290833333,0.402395833
05-10-2026 05:15,05-10-2026 05:30,6,25,92.52,0.27,255.01,6.26,2026,5,10,5,15,6,-0.965970984,-0.258650455,0.27,0.27,0.33,0.84,0.27,0.2775,0.396458333
05-10-2026 05:30,05-10-2026 05:45,6,25,92.47,0.27,285.39,6.96,2026,5,10,5,30,6,-0.964141738,0.265387847,0.27,0.27,0.27,0.75,0.27,0.2775,0.391458333
05-10-2026 05:45,05-10-2026 06:00,8.33,31.67,92.52,0.27,291.98,9.98,2026,5,10,5,45,6,-0.92731456,0.374282922,0.27,0.27,0.27,0.45,0.27,0.275,0.389583333
05-10-2026 06:00,05-10-2026 06:15,26,35,92.63,0.34,302.13,13.16,2026,5,10,6,0,6,-0.846843566,0.531842059,0.27,0.27,0.27,0.51,0.2875,0.280833333,0.3878125
05-10-2026 06:15,05-10-2026 06:30,26,35,92.62,0.27,306.44,15.48,2026,5,10,6,15,6,-0.804479317,0.593980664,0.34,0.27,0.27,0.53,0.2875,0.275833333,0.385104167
05-10-2026 06:30,05-10-2026 06:45,26,35,92.63,0.29,179.49,22.47,2026,5,10,6,30,6,0.008901062,-0.999960385,0.27,0.27,0.27,1.12,0.2925,0.2775,0.376458333
05-10-2026 06:45,05-10-2026 07:00,27.6,48.2,92.5,0.27,331.75,31.74,2026,5,10,6,45,6,-0.473319667,0.880890738,0.29,0.27,0.27,0.54,0.2925,0.2775,0.373645833
05-10-2026 07:00,05-10-2026 07:15,34,57,92.06,0.42,26.5,44.34,2026,5,10,7,0,6,0.446197813,0.894934362,0.27,0.34,0.27,0.51,0.3125,0.29,0.372708333
05-10-2026 07:15,05-10-2026 07:30,34,57,91.74,0.46,105.05,55.47,2026,5,10,7,15,6,0.965699596,-0.259661876,0.42,0.27,0.27,0.44,0.36,0.305833333,0.372916667
05-10-2026 07:30,05-10-2026 07:45,34,57,90.73,0.9,26.5,54.69,2026,5,10,7,30,6,0.446197813,0.894934362,0.46,0.29,0.27,0.28,0.5125,0.358333333,0.379375
05-10-2026 07:45,05-10-2026 08:00,34.4,62.4,89.03,0.99,88.25,79.99,2026,5,10,7,45,6,0.999533591,0.030538513,0.9,0.27,0.27,0.42,0.6925,0.418333333,0.3853125
05-10-2026 08:00,05-10-2026 08:15,36,66,87.2,0.84,88.04,117.74,2026,5,10,8,0,6,0.999414948,0.034201782,0.99,0.42,0.34,0.42,0.7975,0.465833333,0.3896875
05-10-2026 08:15,05-10-2026 08:30,36,66,85.11,1.67,37.4,83.38,2026,5,10,8,15,6,0.60737584,0.794414621,0.84,0.46,0.27,0.29,1.1,0.5825,0.4040625
05-10-2026 08:30,05-10-2026 08:45,30,66,83.83,1.1,128.93,85.56,2026,5,10,8,30,6,0.777914241,-0.628370459,1.67,0.9,0.29,0.27,1.15,0.651666667,0.412708333
05-10-2026 08:45,05-10-2026 09:00,25.6,54.8,82.77,0.81,143.22,109.89,2026,5,10,8,45,6,0.598744054,-0.800940421,1.1,0.99,0.27,0.48,1.105,0.696666667,0.416145833
05-10-2026 13:30,05-10-2026 13:45,6,7,75.13,0.93,144.07,137.11,2026,5,10,13,30,6,0.586796413,-0.809734506,1.6,0.93,0.57,0.33,1.0375,0.970833333,0.452083333
05-10-2026 15:45,05-10-2026 16:00,3.8,11,73.41,1,87.81,158.29,2026,5,10,15,45,6,0.999269601,0.038213404,0.66,1.29,0.92,0.27,0.785,1.069166667,0.5203125
05-10-2026 16:00,05-10-2026 16:15,5,12,73.6,0.85,50.66,139.07,2026,5,10,16,0,6,0.773397838,0.633920961,1,0.63,1.28,0.27,0.84,1.0425,0.526354167
