From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
06-04-2026 02:00,06-04-2026 02:15,10,28,89.72,0.51,83.74,6.38
06-04-2026 02:15,06-04-2026 02:30,10,28,89.81,0.83,102.54,6.32
06-04-2026 02:30,06-04-2026 02:45,10,28,89.94,0.66,92.82,6.46
06-04-2026 02:45,06-04-2026 03:00,27.24,52.6,89.96,0.5,54.52,6.34
06-04-2026 03:00,06-04-2026 03:15,11,31,90.09,1.22,161.75,6.46
06-04-2026 03:15,06-04-2026 03:30,11,31,90.17,0.96,87.09,6.38
06-04-2026 03:30,06-04-2026 03:45,11,31,90.16,0.4,26.5,6.41
06-04-2026 03:45,06-04-2026 04:00,32.98,63,90.17,0.39,195.09,6.27
06-04-2026 04:00,06-04-2026 04:15,16,36,90.17,0.97,54.38,6.38
06-04-2026 04:15,06-04-2026 04:30,16,36,90.12,0.62,26.5,6.31
06-04-2026 04:30,06-04-2026 04:45,16,36,90.13,0.4,54.32,6.29
06-04-2026 04:45,06-04-2026 05:00,27.1,50,90.1,0.78,90.43,6.24
06-04-2026 05:00,06-04-2026 05:15,4,32,90.1,0.69,133.32,6.17
06-04-2026 05:15,06-04-2026 05:30,4,32,90.09,0.45,86.27,6.04
06-04-2026 05:30,06-04-2026 05:45,4,32,90.2,0.55,81.89,6.11
06-04-2026 05:45,06-04-2026 06:00,27.9,66.6,90.24,0.27,26.5,6.32
06-04-2026 06:00,06-04-2026 06:15,11,47,90.28,0.27,78.77,7.85
06-04-2026 06:15,06-04-2026 06:30,11,47,90.2,0.27,133.6,11.08
06-04-2026 06:30,06-04-2026 06:45,11,47,90,0.27,169.94,12.86
06-04-2026 06:45,06-04-2026 07:00,8.8,42.6,89.66,0.31,53.36,20.84
06-04-2026 07:00,06-04-2026 07:15,17,36,89.43,0.27,61.21,26.12
06-04-2026 07:15,06-04-2026 07:30,17,36,89.1,0.33,49.67,27.06
06-04-2026 07:30,06-04-2026 07:45,17,36,88.88,0.27,38.98,27.37
06-04-2026 07:45,06-04-2026 08:00,29.44,58.2,88.62,0.27,51.6,25.88
06-04-2026 08:00,06-04-2026 08:15,13,35,84.97,0.72,92.2,20.51
06-04-2026 08:15,06-04-2026 08:30,13,35,79.39,0.84,86.76,46.95
06-04-2026 08:30,06-04-2026 08:45,13,35,74.33,0.43,118.52,74.24
06-04-2026 08:45,06-04-2026 09:00,10.4,49.4,78.14,0.38,58.64,87.11
06-04-2026 09:00,06-04-2026 09:15,30,71,77.69,0.85,80.88,95.22
06-04-2026 09:15,06-04-2026 09:30,30,71,74.47,0.44,81.89,116.78
06-04-2026 09:30,06-04-2026 09:45,30,71,73.42,1.05,42.21,119.28
06-04-2026 09:45,06-04-2026 10:00,30,74.2,74.59,0.91,95.4,153.16
06-04-2026 10:00,06-04-2026 10:15,33,79,77.51,0.97,80.15,84.35
06-04-2026 10:15,06-04-2026 10:30,33,79,78.55,0.82,55.65,102.88
06-04-2026 10:30,06-04-2026 10:45,33,79,78.67,1.09,97.19,146.81
06-04-2026 10:45,06-04-2026 11:00,46.94,91.6,78.38,1.14,119.27,169.09
06-04-2026 11:00,06-04-2026 11:15,25,63,79.41,1.52,74.84,86.19
06-04-2026 11:15,06-04-2026 11:30,25,63,82.33,0.82,142.32,33.16
06-04-2026 11:30,06-04-2026 11:45,25,63,78.23,1.75,199.01,8.63
06-04-2026 11:45,06-04-2026 12:00,40.02,91.4,76.03,2.76,189.34,8.56
06-04-2026 12:00,06-04-2026 12:15,38,114,80.83,2.2,83.12,13.09
06-04-2026 12:15,06-04-2026 12:30,38,114,82,1.96,167.66,11.79
06-04-2026 12:30,06-04-2026 12:45,38,114,79.06,2.55,155.51,12.9
06-04-2026 12:45,06-04-2026 13:00,33.8,89.2,78.74,1.44,121.07,14.64
06-04-2026 13:00,06-04-2026 13:15,17,52,76.61,0.98,175.36,17.9
06-04-2026 13:15,06-04-2026 13:30,17,52,74.74,1.41,201.31,28.15
06-04-2026 13:30,06-04-2026 13:45,17,52,74.88,1.12,192.73,44.4
06-04-2026 13:45,06-04-2026 14:00,37.52,86,74.57,0.41,255.35,58.26
06-04-2026 14:00,06-04-2026 14:15,25,90,72.59,0.45,274.49,72.01
06-04-2026 14:15,06-04-2026 14:30,25,90,69.42,0.36,156.81,86.84
06-04-2026 14:30,06-04-2026 14:45,25,90,70.44,0.43,90.38,101.89
06-04-2026 14:45,06-04-2026 15:00,41.06,102.4,71.76,0.51,37.04,102.07
06-04-2026 15:00,06-04-2026 15:15,36,80,72.91,0.37,43.92,110.96
06-04-2026 15:15,06-04-2026 15:30,36,80,72.76,0.54,82.54,117.61
06-04-2026 15:30,06-04-2026 15:45,36,80,72.06,0.47,48.69,117.84
06-04-2026 15:45,06-04-2026 16:00,28.8,75.2,71.31,0.86,70.56,96.15
06-04-2026 16:00,06-04-2026 16:15,27,68,72.81,0.71,41.88,87.61
06-04-2026 16:15,06-04-2026 16:30,27,68,74.97,0.59,81.59,85.19
06-04-2026 16:30,06-04-2026 16:45,27,68,75.47,0.87,81.46,58.28
06-04-2026 16:45,06-04-2026 17:00,36.74,83,76.48,0.62,81.63,39.12
06-04-2026 17:00,06-04-2026 17:15,22,53,78.27,0.73,91.78,30.47
06-04-2026 17:15,06-04-2026 17:30,22,53,80.17,0.39,76.54,24.88
06-04-2026 17:30,06-04-2026 17:45,22,53,81.67,0.9,116.56,18.48
06-04-2026 17:45,06-04-2026 18:00,22,60.6,82.72,0.38,86.16,13.5
06-04-2026 18:00,06-04-2026 18:15,26,72,83.21,0.74,46.09,10.42
06-04-2026 18:15,06-04-2026 18:30,26,72,83.44,0.45,69.57,7.57
06-04-2026 18:30,06-04-2026 18:45,26,72,83.88,0.27,94.09,6.51
06-04-2026 18:45,06-04-2026 19:00,20.8,66,84.29,0.3,43,6.38
06-04-2026 19:00,06-04-2026 19:15,36,57,84.41,0.34,77.01,6.44
06-04-2026 19:15,06-04-2026 19:30,36,57,84.5,0.34,96.11,6.34
06-04-2026 19:30,06-04-2026 19:45,36,57,84.59,0.43,79.59,6.18
06-04-2026 19:45,06-04-2026 20:00,45.91,83.6,84.7,0.38,88.93,6.34
06-04-2026 20:00,06-04-2026 20:15,50,60,84.98,0.74,45.69,6.32
06-04-2026 20:15,06-04-2026 20:30,50,60,85.51,0.76,67.99,6.29
06-04-2026 20:30,06-04-2026 20:45,50,60,85.9,0.64,51.47,6.27
06-04-2026 20:45,06-04-2026 21:00,57.55,75.6,86.03,0.65,80.77,6.31
06-04-2026 21:00,06-04-2026 21:15,48,63,86,0.31,85.01,6.28
06-04-2026 21:15,06-04-2026 21:30,48,63,86.06,0.48,26.5,6.22
06-04-2026 21:30,06-04-2026 21:45,48,63,85.61,0.33,146.55,6.2
06-04-2026 21:45,06-04-2026 22:00,38.4,63.4,85.35,0.74,106.35,5.97
06-04-2026 22:00,06-04-2026 22:15,53,64,85.4,0.46,52.95,5.97
06-04-2026 22:15,06-04-2026 22:30,53,64,85.69,0.46,67.6,6
06-04-2026 22:30,06-04-2026 22:45,53,64,86.26,0.52,125.53,5.9
06-04-2026 22:45,06-04-2026 23:00,40.4,58,86.68,0.67,110.83,5.89
06-04-2026 23:00,06-04-2026 23:15,35,49,86.88,0.41,93.78,6.06
06-04-2026 23:15,06-04-2026 23:30,35,49,86.92,0.56,114.31,6.03
06-04-2026 23:30,06-04-2026 23:45,35,49,86.88,1.08,108.7,5.97
06-04-2026 23:45,07-04-2026 00:00,24.2,43.4,86.75,0.85,189.51,5.97
07-04-2026 00:00,07-04-2026 00:15,13,35,86.94,0.62,123.54,6.15
07-04-2026 00:15,07-04-2026 00:30,13,35,87.4,0.52,99.75,5.96
07-04-2026 00:30,07-04-2026 00:45,13,35,88.04,0.29,81.7,6.1
07-04-2026 00:45,07-04-2026 01:00,22.49,51,88.57,0.38,149.32,5.97
07-04-2026 01:00,07-04-2026 01:15,10,37,88.89,0.89,140.59,5.96
07-04-2026 01:15,07-04-2026 01:30,10,37,88.93,0.27,88.27,6.06
07-04-2026 01:30,07-04-2026 01:45,10,37,88.71,0.63,67.69,6.04
07-04-2026 01:45,07-04-2026 02:00,26.59,56.8,88.68,0.77,154.69,6.11
07-04-2026 02:00,07-04-2026 02:15,19,30,88.62,0.33,143.24,6.27
07-04-2026 02:15,07-04-2026 02:30,19,30,88.23,0.7,105.91,6.41
07-04-2026 02:30,07-04-2026 02:45,19,30,87.99,0.84,134.54,6.32
07-04-2026 02:45,07-04-2026 03:00,15.2,29.6,87.91,0.83,138.99,6.21
07-04-2026 03:00,07-04-2026 03:15,18,29,87.75,0.58,92.71,6.39
07-04-2026 03:15,07-04-2026 03:30,18,29,87.7,0.59,184.43,6.38
07-04-2026 03:30,07-04-2026 03:45,18,29,87.64,0.72,202.12,6.32
07-04-2026 03:45,07-04-2026 04:00,26.14,46.4,87.18,0.64,120.26,6.28
07-04-2026 04:00,07-04-2026 04:15,12,27,86.7,0.97,78.1,6.34
07-04-2026 04:15,07-04-2026 04:30,12,27,86.28,1.21,102.43,6.39
07-04-2026 04:30,07-04-2026 04:45,12,27,85.13,1.27,168.75,6.35
07-04-2026 04:45,07-04-2026 05:00,12,27.4,83.52,0.96,141.63,6.18
07-04-2026 05:00,07-04-2026 05:15,16,28,82.81,0.44,103.58,6.31
07-04-2026 05:15,07-04-2026 05:30,16,28,82.88,0.57,156.79,6.34
07-04-2026 05:30,07-04-2026 05:45,16,28,83.12,0.69,172.81,6.38
07-04-2026 05:45,07-04-2026 06:00,28.53,49.2,82.47,1.1,165.81,6.55
07-04-2026 06:00,07-04-2026 06:15,23,41,81.7,0.88,121.5,8.03
07-04-2026 06:15,07-04-2026 06:30,23,41,81.14,0.96,188.12,9.73
07-04-2026 06:30,07-04-2026 06:45,23,41,81,0.76,72.66,11.93
07-04-2026 06:45,07-04-2026 07:00,23,39,81.08,0.69,179.78,15.59
07-04-2026 07:00,07-04-2026 07:15,22,36,80.89,0.49,105.62,19.27
07-04-2026 07:15,07-04-2026 07:30,22,36,80.56,1,124.91,36.87
07-04-2026 07:30,07-04-2026 07:45,22,36,79.48,1.5,169.38,70.19
07-04-2026 07:45,07-04-2026 08:00,22,51.2,78.21,1.08,232.97,95.38
07-04-2026 08:00,07-04-2026 08:15,26,74,76.73,0.71,144.28,118.87
07-04-2026 08:15,07-04-2026 08:30,26,74,75.22,1.22,105.27,129.87
07-04-2026 08:30,07-04-2026 08:45,26,74,74.11,1.66,148.15,156.37
07-04-2026 08:45,07-04-2026 09:00,43.81,92.6,73.67,1.9,128.92,170.27
07-04-2026 09:00,07-04-2026 09:15,40,64,73.86,1.14,117.68,192.42
07-04-2026 09:15,07-04-2026 09:30,40,64,74.18,0.91,91.49,205.72
07-04-2026 09:30,07-04-2026 09:45,40,64,74.5,0.99,69.28,222.35
07-04-2026 09:45,07-04-2026 10:00,52.15,84,73.48,0.82,96.56,235.82
07-04-2026 10:00,07-04-2026 10:15,27,73,73.68,1.35,76.43,251.3
07-04-2026 10:15,07-04-2026 10:30,27,73,74.44,1.12,82.35,262.97
07-04-2026 10:30,07-04-2026 10:45,27,73,74.6,1.37,48.54,273.2
07-04-2026 10:45,07-04-2026 11:00,35.9,76.4,76.31,1.97,76.55,279.36
07-04-2026 11:00,07-04-2026 11:15,28,53,75.32,1.13,84.67,286.93
07-04-2026 11:15,07-04-2026 11:30,28,53,74.78,1.18,38.02,292.26
07-04-2026 11:30,07-04-2026 11:45,28,53,74.66,1.34,84.57,295.89
07-04-2026 11:45,07-04-2026 12:00,46.71,77.2,75.17,1.34,76.62,298.93
07-04-2026 12:00,07-04-2026 12:15,20,40,76,1.24,61.69,301.89
07-04-2026 12:15,07-04-2026 12:30,20,40,76.75,1.11,54.54,301.17
07-04-2026 12:30,07-04-2026 12:45,20,40,76.65,1.4,32.44,300.15
07-04-2026 12:45,07-04-2026 13:00,37.19,62.2,75.92,1.01,45.54,299.79
07-04-2026 13:00,07-04-2026 13:15,11,28,75.76,1.31,88.23,294.97
07-04-2026 13:15,07-04-2026 13:30,11,28,76.02,1.47,47.11,287.94
07-04-2026 13:30,07-04-2026 13:45,11,28,76.29,1.96,46.88,278.09
07-04-2026 13:45,07-04-2026 14:00,8.8,31.6,76.67,1.6,26.5,268.23
07-04-2026 14:00,07-04-2026 14:15,9,37,76.34,1.7,63.85,257.45
07-04-2026 14:15,07-04-2026 14:30,9,37,75.31,1.39,37.82,245.12
07-04-2026 14:30,07-04-2026 14:45,9,37,74.57,1.45,30.08,231.65
07-04-2026 14:45,07-04-2026 15:00,6.8,37.4,74.35,1.23,30.77,217.52
07-04-2026 15:00,07-04-2026 15:15,7,38,75.15,1.17,26.5,189.61
07-04-2026 15:15,07-04-2026 15:30,7,38,75.2,1.27,30.86,181.31
07-04-2026 15:30,07-04-2026 15:45,7,38,75.91,1.69,47.79,163.41
07-04-2026 15:45,07-04-2026 16:00,23.67,60,75.27,1.38,26.5,141.56
07-04-2026 16:00,07-04-2026 16:15,8,47,76.26,0.85,43.83,125.34
07-04-2026 16:15,07-04-2026 16:30,8,47,76.32,0.76,61.37,104.85
07-04-2026 16:30,07-04-2026 16:45,8,47,76.52,1.14,41.76,86.63
07-04-2026 16:45,07-04-2026 17:00,28.98,78.2,77.87,0.8,33.41,68.17
07-04-2026 17:00,07-04-2026 17:15,26,64,78.85,0.98,37.33,50.87
07-04-2026 17:15,07-04-2026 17:30,26,64,80.11,1.43,26.5,34.5
07-04-2026 17:30,07-04-2026 17:45,26,64,80.72,0.86,55.94,20.48
07-04-2026 17:45,07-04-2026 18:00,26,53.2,81.89,0.78,39.21,14.29
07-04-2026 18:00,07-04-2026 18:15,6,37,82.28,1.29,53.6,9.19
07-04-2026 18:15,07-04-2026 18:30,6,37,81.12,1.07,46.64,6.56
07-04-2026 18:30,07-04-2026 18:45,6,37,80.94,0.76,62.17,6.15
07-04-2026 18:45,07-04-2026 19:00,6,35.4,81.99,0.62,52.53,6.14
07-04-2026 19:00,07-04-2026 19:15,19,33,82.14,1.07,26.5,6.46
07-04-2026 19:15,07-04-2026 19:30,19,33,82.49,0.65,90.99,6.42
07-04-2026 19:30,07-04-2026 19:45,19,33,83.17,1.26,47.58,6.39
07-04-2026 19:45,07-04-2026 20:00,19,35.4,83.85,0.79,121.98,6.21
07-04-2026 20:00,07-04-2026 20:15,26,39,84.11,0.7,56.55,6.36
07-04-2026 20:15,07-04-2026 20:30,26,39,84.6,1.23,130.05,6.32
07-04-2026 20:30,07-04-2026 20:45,26,39,85.27,0.71,61.98,6.29
07-04-2026 20:45,07-04-2026 21:00,44.59,69,85.68,0.89,50.48,6.15
07-04-2026 21:00,07-04-2026 21:15,13,45,85.79,1.09,46.12,6.25
07-04-2026 21:15,07-04-2026 21:30,13,45,85.93,1.07,80.28,6.31
07-04-2026 21:30,07-04-2026 21:45,13,45,86.14,0.55,59.42,6.27
07-04-2026 21:45,07-04-2026 22:00,32.89,69,86.3,0.44,33.14,6.17
07-04-2026 22:00,07-04-2026 22:15,28,41,86.2,0.69,28.08,6.34
07-04-2026 22:15,07-04-2026 22:30,28,41,86.26,0.54,96.56,6.32
07-04-2026 22:30,07-04-2026 22:45,28,41,86.51,1.11,47.28,6.41
07-04-2026 22:45,07-04-2026 23:00,44.11,65.2,86.65,1.15,26.5,6.35
07-04-2026 23:00,07-04-2026 23:15,7,36,86.76,1.52,52.78,6.43
07-04-2026 23:15,07-04-2026 23:30,7,36,87,1.61,44.33,6.2
07-04-2026 23:30,07-04-2026 23:45,7,36,87.27,0.64,36.37,6.15
07-04-2026 23:45,08-04-2026 00:00,18.5,48.2,87.41,1.28,32.35,6.08
08-04-2026 00:00,08-04-2026 00:15,10,23,87.6,0.87,101.4,6.14
08-04-2026 00:15,08-04-2026 00:30,10,23,87.59,1.02,94.85,6.04
08-04-2026 00:30,08-04-2026 00:45,10,23,87.55,0.97,143.33,6.13
08-04-2026 00:45,08-04-2026 01:00,8,22.6,87.43,0.58,109.02,5.99
08-04-2026 01:00,08-04-2026 01:15,12,22,87.27,0.74,105.05,6.17
08-04-2026 01:15,08-04-2026 01:30,12,22,86.89,0.93,154.76,6.03
08-04-2026 01:30,08-04-2026 01:45,12,22,86.78,0.55,60.01,6.06
08-04-2026 01:45,08-04-2026 02:00,12,25.2,86.81,0.42,40.47,6.03
08-04-2026 02:00,08-04-2026 02:15,16,30,86.78,0.48,180.7,5.97
08-04-2026 02:15,08-04-2026 02:30,16,30,86.76,0.61,233.26,6
08-04-2026 02:30,08-04-2026 02:45,16,30,86.74,0.88,223.08,6.08
08-04-2026 02:45,08-04-2026 03:00,33.08,56.6,86.66,1.08,92.99,5.93
08-04-2026 03:00,08-04-2026 03:15,19,37,86.72,0.56,185.55,6.04
08-04-2026 03:15,08-04-2026 03:30,19,37,86.68,0.91,56.87,6.01
08-04-2026 03:30,08-04-2026 03:45,19,37,86.65,0.73,154.73,6.18
08-04-2026 03:45,08-04-2026 04:00,34.93,65.6,86.4,0.88,111.68,6.14
08-04-2026 04:00,08-04-2026 04:15,18,36,85.89,0.87,107.57,6.28
08-04-2026 04:15,08-04-2026 04:30,18,36,85.38,0.95,175.44,6.15
08-04-2026 04:30,08-04-2026 04:45,18,36,85.03,0.62,231.16,6.34
08-04-2026 04:45,08-04-2026 05:00,18,40.8,84.4,0.97,140.04,6.27
08-04-2026 05:00,08-04-2026 05:15,25,48,84.45,0.74,155.08,6.34
08-04-2026 05:15,08-04-2026 05:30,25,48,84.92,0.84,199.95,6.38
08-04-2026 05:30,08-04-2026 05:45,25,48,85.39,0.72,99.61,6.35
08-04-2026 05:45,08-04-2026 06:00,25,50,85.75,0.83,103.84,6.72
08-04-2026 06:00,08-04-2026 06:15,27,53,85.91,0.28,37.19,9.19
08-04-2026 06:15,08-04-2026 06:30,27,53,85.68,0.63,166.67,13.84
08-04-2026 06:30,08-04-2026 06:45,27,53,85.1,1.06,65.08,19.14
08-04-2026 06:45,08-04-2026 07:00,27,56.6,84.68,1.38,190.77,24.45
08-04-2026 07:00,08-04-2026 07:15,26,62,84.28,1.31,167.67,32.29
08-04-2026 07:15,08-04-2026 07:30,26,62,84,1.35,142.83,59.48
08-04-2026 07:30,08-04-2026 07:45,26,62,83.82,1.76,74.86,80.05
08-04-2026 07:45,08-04-2026 08:00,26,58.8,83.7,1.6,75.2,73.55
08-04-2026 08:00,08-04-2026 08:15,12,54,83.05,1.2,163.74,109.82
08-04-2026 08:15,08-04-2026 08:30,12,54,81.09,1.91,180.63,118.05
08-04-2026 08:30,08-04-2026 08:45,12,54,80.8,1.77,100.87,60.25
08-04-2026 08:45,08-04-2026 09:00,12,58,81.68,1.74,141.48,110.37
08-04-2026 09:00,08-04-2026 09:15,23,64,80.29,1.32,141.08,178.16
08-04-2026 09:15,08-04-2026 09:30,23,64,79.84,1.16,66.88,187.17
08-04-2026 09:30,08-04-2026 09:45,23,64,78.69,1.78,100.58,232.25
08-04-2026 09:45,08-04-2026 10:00,42.32,89.2,78.48,1.63,50.48,239.46
08-04-2026 10:00,08-04-2026 10:15,18,70,79.53,1.78,77.89,249.71
08-04-2026 10:15,08-04-2026 10:30,18,70,79.71,1.58,69.94,259.61
08-04-2026 10:30,08-04-2026 10:45,18,70,79.4,1.76,94.01,269
08-04-2026 10:45,08-04-2026 11:00,28.7,76.8,78.29,1.47,82.41,282.34
08-04-2026 11:00,08-04-2026 11:15,21,64,78.9,1.59,127.14,291.98
08-04-2026 11:15,08-04-2026 11:30,21,64,79.29,1.76,35.61,296.67
08-04-2026 11:30,08-04-2026 11:45,21,64,79.5,2.41,26.5,302.49
08-04-2026 11:45,08-04-2026 12:00,40.98,88.8,78.1,1.54,69.36,306.14
08-04-2026 12:00,08-04-2026 12:15,18,66,75.65,2.25,68.29,305.71
08-04-2026 12:15,08-04-2026 12:30,18,66,76.93,2.56,51.86,312.75
08-04-2026 12:30,08-04-2026 12:45,18,66,77.23,1.8,34.86,304.79
08-04-2026 12:45,08-04-2026 13:00,34.03,90.6,75.25,2.92,82.44,303.25
08-04-2026 13:00,08-04-2026 13:15,25,85,75.88,1.46,40.03,298.62
08-04-2026 13:15,08-04-2026 13:30,25,85,75.02,1.39,48.22,292.66
08-04-2026 13:30,08-04-2026 13:45,25,85,73.72,1.56,46.29,285.84
08-04-2026 13:45,08-04-2026 14:00,39.11,90.6,74.05,1.89,43.59,276.86
08-04-2026 14:00,08-04-2026 14:15,17,68,74.98,1.69,28.31,260.97
08-04-2026 14:15,08-04-2026 14:30,17,68,76.18,2.23,27.53,247.73
08-04-2026 14:30,08-04-2026 14:45,17,68,74.12,1.29,32.2,238.14
08-04-2026 14:45,08-04-2026 15:00,32.45,79.8,74.25,1.2,33.59,218.48
08-04-2026 15:00,08-04-2026 15:15,13,59,74.1,1.68,26.5,203.01
08-04-2026 15:15,08-04-2026 15:30,13,59,73.92,1.3,26.5,184.84
08-04-2026 15:30,08-04-2026 15:45,13,59,74.1,1.11,35.21,164.17
08-04-2026 15:45,08-04-2026 16:00,30.81,77.6,75.15,1.64,26.5,141.54
08-04-2026 16:00,08-04-2026 16:15,18,54,77.01,0.93,32.22,107.8
08-04-2026 16:15,08-04-2026 16:30,18,54,78.03,1.46,35.25,74.68
08-04-2026 16:30,08-04-2026 16:45,18,54,79.3,1.13,57.08,55.64
08-04-2026 16:45,08-04-2026 17:00,31.69,68.8,80.57,0.86,40,26.22
08-04-2026 17:00,08-04-2026 17:15,25,49,81.56,0.86,38.98,14.81
08-04-2026 17:15,08-04-2026 17:30,25,49,82.3,0.88,34.83,10.68
08-04-2026 17:30,08-04-2026 17:45,25,49,83.07,0.9,34.82,9.74
08-04-2026 17:45,08-04-2026 18:00,20,51.8,83.68,0.59,39.72,8.19
08-04-2026 18:00,08-04-2026 18:15,21,56,84.2,0.58,31.6,7.85
08-04-2026 18:15,08-04-2026 18:30,21,56,84.54,0.54,30.16,6.41
08-04-2026 18:30,08-04-2026 18:45,21,56,84.79,0.57,33.05,6.24
08-04-2026 18:45,08-04-2026 19:00,34.74,72,84.94,0.72,31.91,6.14
08-04-2026 19:00,08-04-2026 19:15,61.85,80.2,84.86,0.69,32.81,5.93
08-04-2026 19:15,08-04-2026 19:30,45.2,54,84.53,0.99,37.18,5.99
08-04-2026 19:30,08-04-2026 19:45,47,54,84.39,1.05,51.54,5.96
08-04-2026 19:45,08-04-2026 20:00,47.8,55.6,84.46,0.84,43.83,5.9
08-04-2026 20:00,08-04-2026 20:15,18,58,84.79,1.48,26.5,5.99
08-04-2026 20:15,08-04-2026 20:30,18,58,85.03,1.59,26.5,5.99
08-04-2026 20:30,08-04-2026 20:45,18,58,85.3,2.2,26.5,6.14
08-04-2026 20:45,08-04-2026 21:00,18,58.8,85.4,1.35,82.98,6.14
08-04-2026 21:00,08-04-2026 21:15,22,60,85.36,1.24,31.37,6.24
08-04-2026 21:15,08-04-2026 21:30,22,60,85.54,1.8,62.45,6.29
08-04-2026 21:30,08-04-2026 21:45,22,60,85.73,1.25,26.5,6.28
08-04-2026 21:45,08-04-2026 22:00,19.6,54.8,85.97,1.03,26.5,6.18
08-04-2026 22:00,08-04-2026 22:15,10,47,86.07,1.4,26.5,6.46
08-04-2026 22:15,08-04-2026 22:30,10,47,86.2,1.21,26.5,6.42
08-04-2026 22:30,08-04-2026 22:45,10,47,86.51,1.28,26.5,6.35
08-04-2026 22:45,08-04-2026 23:00,10,44.2,86.69,1.12,68.7,6.34
08-04-2026 23:00,08-04-2026 23:15,12,40,86.86,1.21,58.93,6.35
08-04-2026 23:15,08-04-2026 23:30,12,40,86.79,1.47,68.94,6.46
08-04-2026 23:30,08-04-2026 23:45,12,40,87.01,1.74,36.44,6.49
08-04-2026 23:45,09-04-2026 00:00,12,44.4,87.26,1.57,26.5,6.38
09-04-2026 00:00,09-04-2026 00:15,20,51,87.56,0.94,74.43,6.41
09-04-2026 00:15,09-04-2026 00:30,20,51,87.59,1.44,26.5,6.41
09-04-2026 00:30,09-04-2026 00:45,20,51,87.64,1.39,132.39,6.45
09-04-2026 00:45,09-04-2026 01:00,37.84,71.6,87.92,1.39,88.68,6.35
09-04-2026 01:00,09-04-2026 01:15,18,44,88.09,1.04,59.81,6.24
09-04-2026 01:15,09-04-2026 01:30,18,44,88.27,0.98,26.5,6.2
09-04-2026 01:30,09-04-2026 01:45,18,44,88.48,0.85,34.3,6.13
09-04-2026 01:45,09-04-2026 02:00,18,41.6,88.66,0.9,32.99,6.14
09-04-2026 02:00,09-04-2026 02:15,,38,88.84,0.61,26.5,6.14
09-04-2026 02:15,09-04-2026 02:30,,38,88.79,1.22,79.21,6.2
09-04-2026 02:30,09-04-2026 02:45,,38,88.89,1.5,26.88,6.11
09-04-2026 02:45,09-04-2026 03:00,,38.8,89.04,1.37,65.24,6
09-04-2026 03:00,09-04-2026 03:15,8,40,89.31,1.21,101.63,6.11
09-04-2026 03:15,09-04-2026 03:30,8,40,89.38,1.49,90.39,6.15
09-04-2026 03:30,09-04-2026 03:45,8,40,89.26,1.15,49.38,6.15
09-04-2026 03:45,09-04-2026 04:00,8,38.4,89.08,1.16,88.76,6.08
09-04-2026 04:00,09-04-2026 04:15,13,36,88.77,0.94,101.2,5.97
09-04-2026 04:15,09-04-2026 04:30,13,36,88.3,0.69,103.79,6.04
09-04-2026 04:30,09-04-2026 04:45,13,36,87.63,0.91,99.03,6.08
09-04-2026 04:45,09-04-2026 05:00,33.93,64.6,87.38,1.08,86.49,6
09-04-2026 05:00,09-04-2026 05:15,11,34,87.06,0.93,175.91,6.23
09-04-2026 05:15,09-04-2026 05:30,11,34,86.53,1.04,172.33,6.22
09-04-2026 05:30,09-04-2026 05:45,11,34,86.79,0.55,93.29,6.22
09-04-2026 05:45,09-04-2026 06:00,27.78,65.2,87.19,1.19,107.25,6.78
09-04-2026 06:00,09-04-2026 06:15,30,56,87.31,1.13,118.19,8.72
09-04-2026 06:15,09-04-2026 06:30,30,56,87.19,1.29,167.41,12.4
09-04-2026 06:30,09-04-2026 06:45,30,56,86.95,1,143.5,18.96
09-04-2026 06:45,09-04-2026 07:00,47.92,81.6,86.7,0.77,150.27,24.58
09-04-2026 07:00,09-04-2026 07:15,25,56,85.98,1.59,115.42,31.72
09-04-2026 07:15,09-04-2026 07:30,25,56,85.03,1.28,114.63,61.92
09-04-2026 07:30,09-04-2026 07:45,25,56,83.74,1.19,179.36,81.77
09-04-2026 07:45,09-04-2026 08:00,38.72,72,82.26,1.72,172.35,62.64
09-04-2026 08:00,09-04-2026 08:15,20,48,82.29,1.84,153.33,54.18
09-04-2026 08:15,09-04-2026 08:30,20,48,81.84,1.4,44.11,99.83
09-04-2026 08:30,09-04-2026 08:45,20,48,80.6,1.59,119.81,100.41
09-04-2026 08:45,09-04-2026 09:00,12,56,79.12,1.85,174.3,155.18
09-04-2026 09:00,09-04-2026 09:15,20,68,77.02,1.47,127.94,147.12
09-04-2026 09:15,09-04-2026 09:30,20,68,76.78,1.88,47.76,239.08
09-04-2026 09:30,09-04-2026 09:45,20,68,77.05,2.01,111.11,179.14
09-04-2026 09:45,09-04-2026 10:00,16.4,65.2,76.96,1.84,79.35,261.33
09-04-2026 10:00,09-04-2026 10:15,22,61,77.61,1.4,73.57,208.17
09-04-2026 10:15,09-04-2026 10:30,22,61,77.8,1.8,64.64,263.22
09-04-2026 10:30,09-04-2026 10:45,22,61,76.89,1.65,26.5,275.15
09-04-2026 10:45,09-04-2026 11:00,35.95,83.2,75.92,1.25,26.5,277.19
09-04-2026 11:00,09-04-2026 11:15,16,58,77.19,2.54,68.31,288.81
09-04-2026 11:15,09-04-2026 11:30,16,58,77.07,1.56,26.5,295.13
09-04-2026 11:30,09-04-2026 11:45,16,58,75.86,1.39,61.5,298.79
