From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
04-05-2026 00:00,04-05-2026 00:15,19,52,68.52,0.56,26.5,6.17,2026,5,4,0,0,0,0.446197813,0.894934362,0.53,0.93,1.62,0.95,0.9925,1.1975,1.14125
04-05-2026 00:15,04-05-2026 00:30,19,52,67.93,0.27,139.46,6.14,2026,5,4,0,15,0,0.649978754,-0.75995238,0.56,1.31,1.46,1.07,0.7325,1.1075,1.132916667
04-05-2026 00:30,04-05-2026 00:45,15.2,52,68.28,0.27,205.27,6.08,2026,5,4,0,30,0,-0.426884428,-0.90430619,0.27,1.57,1.53,1.42,0.4075,1.0675,1.1209375
04-05-2026 00:45,04-05-2026 01:00,25.2,87.4,68.52,0.27,87.37,6.11,2026,5,4,0,45,0,0.998946681,0.045886042,0.27,0.53,1.7,1.1,0.3425,1.001666667,1.112291667
04-05-2026 01:00,04-05-2026 01:15,40,111,68.48,0.27,26.5,6.2,2026,5,4,1,0,0,0.446197813,0.894934362,0.27,0.56,0.93,0.75,0.27,0.889166667,1.107291667
04-05-2026 01:15,04-05-2026 01:30,50,111,69.01,0.27,26.5,6.06,2026,5,4,1,15,0,0.446197813,0.894934362,0.27,0.27,1.31,0.96,0.27,0.79,1.100104167
04-05-2026 01:30,04-05-2026 01:45,40,111,68.94,0.27,26.5,6.14,2026,5,4,1,30,0,0.446197813,0.894934362,0.27,0.27,1.57,0.84,0.27,0.685,1.094166667
04-05-2026 01:45,04-05-2026 02:00,49,125.4,70.48,0.27,26.5,6.03,2026,5,4,1,45,0,0.446197813,0.894934362,0.27,0.27,0.53,0.71,0.27,0.565833333,1.089583333
04-05-2026 02:00,04-05-2026 02:15,45,135,71.83,0.27,26.5,6.1,2026,5,4,2,0,0,0.446197813,0.894934362,0.27,0.27,0.56,0.31,0.27,0.510833333,1.089166667
04-05-2026 02:15,04-05-2026 02:30,45,135,72.84,0.45,26.5,5.94,2026,5,4,2,15,0,0.446197813,0.894934362,0.27,0.27,0.27,0.95,0.315,0.439166667,1.083958333
04-05-2026 02:30,04-05-2026 02:45,36,135,74.23,0.27,26.5,6.14,2026,5,4,2,30,0,0.446197813,0.894934362,0.45,0.27,0.27,0.76,0.315,0.330833333,1.078854167
04-05-2026 02:45,04-05-2026 03:00,54.64,128,77.47,0.83,26.5,5.97,2026,5,4,2,45,0,0.446197813,0.894934362,0.27,0.27,0.27,1.16,0.455,0.355833333,1.075416667
04-05-2026 03:00,04-05-2026 03:15,33.6,111,77.09,1.48,84.78,6.1,2026,5,4,3,0,0,0.995852701,0.090980204,0.83,0.27,0.27,0.75,0.7575,0.4325,1.083020833
04-05-2026 03:15,04-05-2026 03:30,42,111,77.73,0.54,35,6.11,2026,5,4,3,15,0,0.573576436,0.819152044,1.48,0.45,0.27,0.77,0.78,0.455,1.080625
04-05-2026 03:30,04-05-2026 03:45,42,111,80.53,0.59,36.73,6.28,2026,5,4,3,30,0,0.598044874,0.801462619,0.54,0.27,0.27,0.82,0.86,0.481666667,1.078229167
04-05-2026 03:45,04-05-2026 04:00,40.6,71.4,81.32,0.49,212.46,6.45,2026,5,4,3,45,0,-0.536710679,-0.843766346,0.59,0.83,0.27,0.37,0.775,0.5,1.079479167
04-05-2026 04:00,04-05-2026 04:15,35,45,80.73,0.65,30.48,6.46,2026,5,4,4,0,0,0.507237567,0.861806272,0.49,1.48,0.27,0.53,0.5675,0.531666667,1.080729167
04-05-2026 04:15,04-05-2026 04:30,35,45,79.57,1.38,30.93,6.45,2026,5,4,4,15,0,0.513990463,0.857795899,0.65,0.54,0.45,0.46,0.7775,0.624166667,1.0903125
04-05-2026 04:30,04-05-2026 04:45,28,45,79.47,1.29,26.5,6.52,2026,5,4,4,30,0,0.446197813,0.894934362,1.38,0.59,0.27,0.48,0.9525,0.709166667,1.09875
04-05-2026 04:45,04-05-2026 05:00,34.4,52.8,78.61,1.42,26.5,6.36,2026,5,4,4,45,0,0.446197813,0.894934362,1.29,0.49,0.83,0.31,1.185,0.805,1.1103125
04-05-2026 05:00,04-05-2026 05:15,32,58,78.39,1.2,26.5,6.42,2026,5,4,5,0,0,0.446197813,0.894934362,1.42,0.65,1.48,0.48,1.3225,0.8825,1.1178125
04-05-2026 05:15,04-05-2026 05:30,32,58,78.9,1.21,26.5,6.48,2026,5,4,5,15,0,0.446197813,0.894934362,1.2,1.38,0.54,0.27,1.28,0.945833333,1.127604167
04-05-2026 05:30,04-05-2026 05:45,25.6,58,79.75,1.55,45.34,6.48,2026,5,4,5,30,0,0.711290363,0.7028983,1.21,1.29,0.59,0.28,1.345,1.0525,1.140833333
04-05-2026 05:45,04-05-2026 06:00,41.66,76,81.12,0.71,47.11,7.03,2026,5,4,5,45,0,0.732661696,0.680593006,1.55,1.42,0.49,0.44,1.1675,1.0425,1.143645833
04-05-2026 06:00,04-05-2026 06:15,16,61,80.42,1.52,26.5,8.92,2026,5,4,6,0,0,0.446197813,0.894934362,0.71,1.2,0.65,0.51,1.2475,1.045833333,1.154166667
04-05-2026 06:15,04-05-2026 06:30,20,61,79.66,0.89,26.5,12.38,2026,5,4,6,15,0,0.446197813,0.894934362,1.52,1.21,1.38,1.01,1.1675,1.075,1.152916667
04-05-2026 06:30,04-05-2026 06:45,20,61,79.21,1.22,35.12,17.11,2026,5,4,6,30,0,0.575290805,0.817948953,0.89,1.55,1.29,1.15,1.085,1.1275,1.153645833
04-05-2026 06:45,04-05-2026 07:00,30.16,64.4,80.12,0.48,36.78,20.39,2026,5,4,6,45,0,0.598744054,0.800940421,1.22,0.71,1.42,0.49,1.0275,1.126666667,1.153541667
04-05-2026 07:00,04-05-2026 07:15,18,44,80.3,0.53,36.71,21.91,2026,5,4,7,0,0,0.597765074,0.801671327,0.48,1.52,1.2,1.28,0.78,1.116666667,1.145729167
04-05-2026 07:15,04-05-2026 07:30,18,44,79.01,0.95,26.5,19.76,2026,5,4,7,15,0,0.446197813,0.894934362,0.53,0.89,1.21,0.47,0.795,1.080833333,1.150729167
04-05-2026 07:30,04-05-2026 07:45,14.4,44,79.95,1.04,48.98,21.45,2026,5,4,7,30,0,0.754480526,0.656322432,0.95,1.22,1.55,1.06,0.75,1.06,1.150520833
04-05-2026 07:45,04-05-2026 08:00,20,47.6,79.59,0.88,26.5,23.22,2026,5,4,7,45,0,0.446197813,0.894934362,1.04,0.48,0.71,0.76,0.85,1.015,1.151770833
04-05-2026 08:00,04-05-2026 08:15,28,50,79.49,0.77,64.96,30.59,2026,5,4,8,0,0,0.906012523,0.423250881,0.88,0.53,1.52,0.9,0.91,0.979166667,1.150416667
04-05-2026 08:15,04-05-2026 08:30,28,50,78.96,0.55,66.67,48.59,2026,5,4,8,15,0,0.918239148,0.396026346,0.77,0.95,0.89,0.64,0.81,0.924166667,1.149479167
04-05-2026 08:30,04-05-2026 08:45,22.4,50,78.71,0.93,26.5,74.68,2026,5,4,8,30,0,0.446197813,0.894934362,0.55,1.04,1.22,0.96,0.7825,0.8725,1.149166667
04-05-2026 08:45,04-05-2026 09:00,22.8,47.6,77.86,1.27,26.5,66.22,2026,5,4,8,45,0,0.446197813,0.894934362,0.93,0.88,0.48,0.94,0.88,0.919166667,1.152604167
04-05-2026 09:00,04-05-2026 09:15,2,46,76.6,1.19,26.5,50.75,2026,5,4,9,0,0,0.446197813,0.894934362,1.27,0.77,0.53,0.77,0.985,0.891666667,1.156979167
04-05-2026 09:15,04-05-2026 09:30,2,46,77.37,1.58,63.67,57.91,2026,5,4,9,15,0,0.896254316,0.443540529,1.19,0.55,0.95,0.58,1.2425,0.949166667,1.167395833
04-05-2026 09:30,04-05-2026 09:45,1.6,46,77.43,1.58,70.2,79.64,2026,5,4,9,30,0,0.940880769,0.33873792,1.58,0.93,1.04,1.18,1.405,0.979166667,1.1715625
04-05-2026 09:45,04-05-2026 10:00,5.8,46.6,75.27,1.36,26.5,112.53,2026,5,4,9,45,0,0.446197813,0.894934362,1.58,1.27,0.88,1.14,1.4275,1.0525,1.173854167
04-05-2026 10:00,04-05-2026 10:15,21,47,74.04,1.58,41.5,132.69,2026,5,4,10,0,0,0.662620048,0.748955721,1.36,1.19,0.77,0.88,1.525,1.14,1.181145833
04-05-2026 10:15,04-05-2026 10:30,21,47,71.56,1.37,26.5,149.9,2026,5,4,10,15,0,0.446197813,0.894934362,1.58,1.58,0.55,1.27,1.4725,1.175,1.1821875
04-05-2026 10:30,04-05-2026 10:45,16.8,47,68.06,1.82,57.31,203.28,2026,5,4,10,30,0,0.841605059,0.540093441,1.37,1.58,0.93,0.98,1.5325,1.24,1.1909375
04-05-2026 10:45,04-05-2026 11:00,31.8,68.8,66.69,1.65,101.1,223.17,2026,5,4,10,45,0,0.981292664,-0.192521967,1.82,1.36,1.27,0.99,1.605,1.304166667,1.1978125
04-05-2026 11:00,04-05-2026 11:15,14.4,65,65.92,1.58,26.5,194.27,2026,5,4,11,0,0,0.446197813,0.894934362,1.65,1.58,1.19,1.17,1.605,1.371666667,1.202083333
04-05-2026 11:15,04-05-2026 11:30,18,65,65.27,1.56,26.5,183.7,2026,5,4,11,15,0,0.446197813,0.894934362,1.58,1.37,1.58,1.57,1.6525,1.455833333,1.201979167
04-05-2026 11:30,04-05-2026 11:45,18,65,64.33,1.29,26.97,203.19,2026,5,4,11,30,0,0.453523908,0.891244111,1.56,1.82,1.58,1.16,1.52,1.485833333,1.203333333
04-05-2026 11:45,04-05-2026 12:00,20,67.4,62.56,1.16,67.67,226.22,2026,5,4,11,45,0,0.925010909,0.379940546,1.29,1.65,1.36,2.25,1.3975,1.476666667,1.191979167
04-05-2026 12:00,04-05-2026 12:15,28,69,61.16,1.19,44.81,252.86,2026,5,4,12,0,0,0.704758043,0.709447744,1.16,1.58,1.58,2.11,1.3,1.476666667,1.182395833
04-05-2026 12:15,04-05-2026 12:30,28,69,60.28,1.46,59.7,267.56,2026,5,4,12,15,0,0.863395551,0.504527624,1.19,1.56,1.37,2.07,1.275,1.466666667,1.176041667
04-05-2026 12:30,04-05-2026 12:45,22.4,69,62.78,1.63,26.5,270.45,2026,5,4,12,30,0,0.446197813,0.894934362,1.46,1.29,1.82,1.01,1.36,1.470833333,1.1825
04-05-2026 12:45,04-05-2026 13:00,29,74.4,63.83,1.49,62.34,281.55,2026,5,4,12,45,0,0.885717931,0.464223811,1.63,1.16,1.65,1.19,1.4425,1.481666667,1.185625
04-05-2026 13:00,04-05-2026 13:15,33,78,65.38,1.31,47.47,273.97,2026,5,4,13,0,0,0.736923498,0.675976153,1.49,1.19,1.58,0.78,1.4725,1.459166667,1.191145833
04-05-2026 13:15,04-05-2026 13:30,33,78,64.83,2.21,26.5,252.66,2026,5,4,13,15,0,0.446197813,0.894934362,1.31,1.46,1.56,1.12,1.66,1.529166667,1.2025
04-05-2026 13:30,04-05-2026 13:45,33,78,64.63,1.87,26.5,204.54,2026,5,4,13,30,0,0.446197813,0.894934362,2.21,1.63,1.29,2.02,1.72,1.533333333,1.2009375
04-05-2026 13:45,04-05-2026 14:00,30,77.2,63.42,1.28,60.68,239.89,2026,5,4,13,45,0,0.871898393,0.489686832,1.87,1.49,1.16,1.96,1.6675,1.5025,1.193854167
04-05-2026 14:00,04-05-2026 14:15,30.78,86,63.54,1.67,53.42,217.57,2026,5,4,14,0,0,0.803025548,0.595944602,1.28,1.31,1.19,1.67,1.7575,1.51,1.193854167
04-05-2026 14:15,04-05-2026 14:30,18,76,63.18,1.19,26.5,193.38,2026,5,4,14,15,0,0.446197813,0.894934362,1.67,2.21,1.46,1.46,1.5025,1.479166667,1.191041667
04-05-2026 14:30,04-05-2026 14:45,18,76,64.92,0.87,29.24,190.05,2026,5,4,14,30,0,0.488468955,0.872581274,1.19,1.87,1.63,1.71,1.2525,1.444166667,1.182291667
04-05-2026 14:45,04-05-2026 15:00,17.6,65.8,67.3,2.07,26.5,197.59,2026,5,4,14,45,0,0.446197813,0.894934362,0.87,1.28,1.49,1.61,1.45,1.52,1.187083333
04-05-2026 15:00,04-05-2026 15:15,16,59,68.53,1.54,77.54,162.66,2026,5,4,15,0,0,0.976446873,0.215757978,2.07,1.67,1.31,1.92,1.4175,1.549166667,1.183125
04-05-2026 15:15,04-05-2026 15:30,16,59,69.1,1.32,73.21,121.29,2026,5,4,15,15,0,0.957369929,0.288864709,1.54,1.19,2.21,1.25,1.45,1.5375,1.183854167
04-05-2026 15:30,04-05-2026 15:45,12.8,59,70.57,1.23,47.95,107.22,2026,5,4,15,30,0,0.742560616,0.669778868,1.32,0.87,1.87,1.47,1.54,1.504166667,1.181354167
04-05-2026 15:45,04-05-2026 16:00,29.07,71.8,70.17,1.05,70.03,116.7,2026,5,4,15,45,0,0.939871573,0.341528075,1.23,2.07,1.28,1.66,1.285,1.4675,1.175
04-05-2026 16:00,04-05-2026 16:15,5.6,51,69.04,1.19,26.5,100.59,2026,5,4,16,0,0,0.446197813,0.894934362,1.05,1.54,1.67,1.23,1.1975,1.4575,1.174583333
04-05-2026 16:15,04-05-2026 16:30,7,51,70.03,0.98,47.94,73.47,2026,5,4,16,15,0,0.742443706,0.669908459,1.19,1.32,1.19,1.03,1.1125,1.355,1.1740625
04-05-2026 16:30,04-05-2026 16:45,5.6,51,72.41,1.15,26.5,57.63,2026,5,4,16,30,0,0.446197813,0.894934362,0.98,1.23,0.87,1.17,1.0925,1.295,1.173854167
04-05-2026 16:45,04-05-2026 17:00,24.7,66,75.09,1.03,46.16,42.55,2026,5,4,16,45,0,0.721276845,0.692646889,1.15,1.05,2.07,1.15,1.0875,1.274166667,1.172604167
04-05-2026 17:00,04-05-2026 17:15,14.4,49,75.72,0.98,26.5,33.4,2026,5,4,17,0,0,0.446197813,0.894934362,1.03,1.19,1.54,1.43,1.035,1.216666667,1.167916667
04-05-2026 17:15,04-05-2026 17:30,18,49,75.77,1.04,45.53,24.92,2026,5,4,17,15,0,0.713617347,0.700535711,0.98,0.98,1.32,1.1,1.05,1.204166667,1.167291667
04-05-2026 17:30,04-05-2026 17:45,18,49,75.93,0.69,38.39,20.03,2026,5,4,17,30,0,0.621010991,0.783801856,1.04,1.15,1.23,1.21,0.935,1.189166667,1.161875
04-05-2026 17:45,04-05-2026 18:00,16.2,34,76.71,0.55,44.64,14.11,2026,5,4,17,45,0,0.70264997,0.711535677,0.69,1.03,1.05,1.21,0.815,1.0625,1.155
04-05-2026 18:00,04-05-2026 18:15,9,24,76.73,1.07,63.04,8.46,2026,5,4,18,0,0,0.891323252,0.453368349,0.55,0.98,1.19,1.22,0.8375,1.023333333,1.1534375
04-05-2026 18:15,04-05-2026 18:30,9,24,77.2,0.41,66.62,6.38,2026,5,4,18,15,0,0.917893201,0.39682751,1.07,1.04,0.98,1.33,0.68,0.9475,1.143854167
04-05-2026 18:30,04-05-2026 18:45,9,24,77.86,0.41,48.37,6.1,2026,5,4,18,30,0,0.747450357,0.664317668,0.41,0.69,1.15,1.64,0.61,0.879166667,1.131041667
04-05-2026 18:45,04-05-2026 19:00,24.51,49,79.52,0.45,40.45,6.07,2026,5,4,18,45,0,0.648784222,0.760972426,0.41,0.55,1.03,1.63,0.585,0.829166667,1.11875
04-05-2026 19:00,04-05-2026 19:15,10.4,35,80.29,0.56,46.49,6.18,2026,5,4,19,0,0,0.725254219,0.688481167,0.45,1.07,0.98,1.54,0.4575,0.776666667,1.108541667
04-05-2026 19:15,04-05-2026 19:30,13,35,79.97,0.83,67.12,6.1,2026,5,4,19,15,0,0.921321179,0.388802372,0.56,0.41,1.04,1.63,0.5625,0.764166667,1.100208333
04-05-2026 19:30,04-05-2026 19:45,13,35,80.52,0.31,37.15,6.2,2026,5,4,19,30,0,0.603903781,0.797057227,0.83,0.41,0.69,1.22,0.5375,0.694166667,1.090729167
04-05-2026 19:45,04-05-2026 20:00,35.58,66,81.14,0.68,65.05,6.04,2026,5,4,19,45,0,0.906676246,0.421827198,0.31,0.45,0.55,1.49,0.595,0.665,1.082291667
04-05-2026 20:00,04-05-2026 20:15,14.4,37,81.84,0.54,37.11,6.1,2026,5,4,20,0,0,0.603347183,0.797478637,0.68,0.56,1.07,2.4,0.59,0.628333333,1.062916667
04-05-2026 20:15,04-05-2026 20:30,18,37,82.41,0.64,40.47,6.11,2026,5,4,20,15,0,0.649049812,0.760745912,0.54,0.83,0.41,2.16,0.5425,0.595,1.047083333
04-05-2026 20:30,04-05-2026 20:45,18,37,82.99,0.72,26.5,6.35,2026,5,4,20,30,0,0.446197813,0.894934362,0.64,0.31,0.41,1.46,0.645,0.5975,1.039375
04-05-2026 20:45,04-05-2026 21:00,39.05,66.6,83.51,0.67,26.5,6.29,2026,5,4,20,45,0,0.446197813,0.894934362,0.72,0.68,0.45,1.41,0.6425,0.6075,1.031666667
04-05-2026 21:00,04-05-2026 21:15,16.8,37,83.74,0.62,114.67,6.27,2026,5,4,21,0,0,0.908726848,-0.417391323,0.67,0.54,0.56,1.42,0.6625,0.57,1.023333333
04-05-2026 21:15,04-05-2026 21:30,21,37,84,0.99,47.56,6.31,2026,5,4,21,15,0,0.737984409,0.674817762,0.62,0.64,0.83,1.35,0.75,0.618333333,1.019583333
04-05-2026 21:30,04-05-2026 21:45,21,37,84.11,1.01,37.86,6.41,2026,5,4,21,30,0,0.613734166,0.789512744,0.99,0.72,0.31,0.75,0.8225,0.668333333,1.022291667
04-05-2026 21:45,04-05-2026 22:00,32.38,55.2,84.06,0.78,74.14,6.35,2026,5,4,21,45,0,0.961932335,0.27328773,1.01,0.67,0.68,1.06,0.85,0.695833333,1.019375
04-05-2026 22:00,04-05-2026 22:15,13.6,38,83.84,1.29,95.43,6.28,2026,5,4,22,0,0,0.995512553,-0.094629575,0.78,0.62,0.54,1.62,1.0175,0.756666667,1.0159375
04-05-2026 22:15,04-05-2026 22:30,17,38,83.3,1.01,45.19,6.34,2026,5,4,22,15,0,0.709447744,0.704758043,1.29,0.99,0.64,1.46,1.0225,0.771666667,1.01125
04-05-2026 22:30,04-05-2026 22:45,17,38,81.9,0.67,129.43,6.34,2026,5,4,22,30,0,0.772401123,-0.635135029,1.01,1.01,0.72,1.53,0.9375,0.801666667,1.002291667
04-05-2026 22:45,04-05-2026 23:00,38.04,62.8,80.08,0.87,227.08,6.28,2026,5,4,22,45,0,-0.732305238,-0.680976533,0.67,0.78,0.67,1.7,0.96,0.8175,0.993645833
04-05-2026 23:00,04-05-2026 23:15,24,35,79.36,0.89,65.81,6.34,2026,5,4,23,0,0,0.912191647,0.409763833,0.87,1.29,0.62,0.93,0.86,0.846666667,0.993229167
04-05-2026 23:15,04-05-2026 23:30,30,35,79.9,0.88,149.28,6.36,2026,5,4,23,15,0,0.510843032,-0.859674006,0.89,1.01,0.99,1.31,0.8275,0.866666667,0.98875
04-05-2026 23:30,04-05-2026 23:45,30,35,79.96,1.18,122.42,6.29,2026,5,4,23,30,0,0.844140835,-0.536121488,0.88,0.67,1.01,1.57,0.955,0.905,0.9846875
04-05-2026 23:45,05-05-2026 00:00,42.78,62.4,79.57,0.65,97.66,6.36,2026,5,4,23,45,0,0.991076498,-0.133294316,1.18,0.87,0.78,0.53,0.9,0.903333333,0.9859375
05-05-2026 00:00,05-05-2026 00:15,23.2,48,78.99,0.74,179.44,6.39,2026,5,5,0,0,1,0.009773688,-0.999952236,0.65,0.89,1.29,0.56,0.8625,0.913333333,0.9878125
05-05-2026 00:15,05-05-2026 00:30,29,48,79.24,0.76,45.52,6.38,2026,5,5,0,15,1,0.713495069,0.70066025,0.74,0.88,1.01,0.27,0.8325,0.894166667,0.992916667
05-05-2026 00:30,05-05-2026 00:45,23.2,48,79.76,0.3,72.2,6.25,2026,5,5,0,30,1,0.952129393,0.305695305,0.76,1.18,0.67,0.27,0.6125,0.835,0.993229167
05-05-2026 00:45,05-05-2026 01:00,26,38.4,80.32,0.61,26.5,6.24,2026,5,5,0,45,1,0.446197813,0.894934362,0.3,0.65,0.87,0.27,0.6025,0.820833333,0.996770833
05-05-2026 01:00,05-05-2026 01:15,14,32,80.56,0.53,26.5,6.17,2026,5,5,1,0,1,0.446197813,0.894934362,0.61,0.74,0.89,0.27,0.55,0.7575,0.999479167
05-05-2026 01:15,05-05-2026 01:30,14,32,80.74,0.32,52.5,6.08,2026,5,5,1,15,1,0.79335334,0.608761429,0.53,0.76,0.88,0.27,0.44,0.7,1
05-05-2026 01:30,05-05-2026 01:45,14,32,81.09,0.27,26.5,6.13,2026,5,5,1,30,1,0.446197813,0.894934362,0.32,0.3,1.18,0.27,0.4325,0.666666667,1
05-05-2026 01:45,05-05-2026 02:00,13.4,36.2,80.7,1.1,154.05,6.07,2026,5,5,1,45,1,0.437586634,-0.899176255,0.27,0.61,0.65,0.27,0.555,0.685833333,1.008645833
05-05-2026 02:00,05-05-2026 02:15,8.8,39,79.4,0.97,258.83,6.08,2026,5,5,2,0,1,-0.981056722,-0.193720698,1.1,0.53,0.74,0.27,0.665,0.6925,1.0159375
05-05-2026 02:15,05-05-2026 02:30,11,39,76.82,0.84,286.8,5.96,2026,5,5,2,15,1,-0.957319498,0.289031797,0.97,0.32,0.76,0.45,0.795,0.689166667,1.02
05-05-2026 02:30,05-05-2026 02:45,11,39,76.56,1.75,187.17,6.03,2026,5,5,2,30,1,-0.124813746,-0.99218019,0.84,0.27,0.3,0.27,1.165,0.736666667,1.035416667
05-05-2026 02:45,05-05-2026 03:00,12.6,42.6,77.06,2.37,262.89,6.07,2026,5,5,2,45,1,-0.99231035,-0.123774669,1.75,1.1,0.61,0.83,1.4825,0.88,1.051458333
05-05-2026 03:00,05-05-2026 03:15,15.2,45,76.3,0.98,283.28,6.03,2026,5,5,3,0,1,-0.973259116,0.22971002,2.37,0.97,0.53,1.48,1.485,0.9,1.04625
05-05-2026 03:15,05-05-2026 03:30,19,45,75.87,0.73,261,6.11,2026,5,5,3,15,1,-0.987688341,-0.156434465,0.98,0.84,0.32,0.54,1.4575,0.8975,1.048229167
05-05-2026 03:30,05-05-2026 03:45,15.2,45,75.37,1,268.11,6.07,2026,5,5,3,30,1,-0.999455987,-0.032980741,0.73,1.75,0.27,0.59,1.27,0.955833333,1.0525
05-05-2026 03:45,05-05-2026 04:00,19.4,40.2,75.06,0.31,226.52,6.04,2026,5,5,3,45,1,-0.725614608,-0.68810133,1,2.37,1.1,0.49,0.755,0.930833333,1.050625
05-05-2026 04:00,05-05-2026 04:15,16.8,37,74.63,0.36,260.42,6.18,2026,5,5,4,0,1,-0.98605419,-0.166424559,0.31,0.98,0.97,0.65,0.6,0.916666667,1.047604167
05-05-2026 04:15,05-05-2026 04:30,21,37,74.14,0.96,208.46,6.17,2026,5,5,4,15,1,-0.476545114,-0.879150018,0.36,0.73,0.84,1.38,0.6575,0.97,1.043229167
05-05-2026 04:30,05-05-2026 04:45,16.8,37,73.64,0.68,206.59,6.2,2026,5,5,4,30,1,-0.447603022,-0.894232372,0.96,1,1.75,1.29,0.5775,1.004166667,1.036875
05-05-2026 04:45,05-05-2026 05:00,22.2,43.6,73.57,0.9,224.23,6.07,2026,5,5,4,45,1,-0.697540381,-0.716545475,0.68,0.31,2.37,1.42,0.725,0.9875,1.031458333
05-05-2026 05:00,05-05-2026 05:15,21.6,48,73.51,0.51,287.89,6.35,2026,5,5,5,0,1,-0.951648033,0.307190529,0.9,0.36,0.98,1.2,0.7625,0.949166667,1.024270833
05-05-2026 05:15,05-05-2026 05:30,27,48,73.58,0.27,324.12,6.35,2026,5,5,5,15,1,-0.586089563,0.810246274,0.51,0.96,0.73,1.21,0.59,0.901666667,1.014479167
05-05-2026 05:30,05-05-2026 05:45,21.6,48,73.8,0.27,301.33,6.78,2026,5,5,5,30,1,-0.854186693,0.519966434,0.27,0.68,1,1.55,0.4875,0.778333333,1.001145833
05-05-2026 05:45,05-05-2026 06:00,27,78.6,74.15,0.27,301.9,8.41,2026,5,5,5,45,1,-0.848971688,0.528438335,0.27,0.9,0.31,0.71,0.33,0.603333333,0.9965625
05-05-2026 06:00,05-05-2026 06:15,21.6,99,74.66,0.27,303.17,11.21,2026,5,5,6,0,1,-0.837050902,0.54712502,0.27,0.51,0.36,1.52,0.27,0.544166667,0.983541667
05-05-2026 06:15,05-05-2026 06:30,27,99,74.99,0.27,304.65,14.97,2026,5,5,6,15,1,-0.822640518,0.568561851,0.27,0.27,0.96,0.89,0.27,0.505833333,0.977083333
05-05-2026 06:30,05-05-2026 06:45,21.6,99,75.03,0.27,307.55,19.78,2026,5,5,6,30,1,-0.792821794,0.609453529,0.27,0.27,0.68,1.22,0.27,0.445,0.9671875
05-05-2026 06:45,05-05-2026 07:00,29.2,108,74.71,0.27,307.75,32.06,2026,5,5,6,45,1,-0.790689574,0.61221728,0.27,0.27,0.9,0.48,0.27,0.441666667,0.965
05-05-2026 07:00,05-05-2026 07:15,30.4,114,73.05,0.27,307.68,60.25,2026,5,5,7,0,1,-0.791436948,0.611250814,0.27,0.27,0.51,0.53,0.27,0.434166667,0.962291667
05-05-2026 07:15,05-05-2026 07:30,38,114,70.56,0.27,307.88,85,2026,5,5,7,15,1,-0.789298463,0.61400972,0.27,0.27,0.27,0.95,0.27,0.376666667,0.955208333
05-05-2026 07:30,05-05-2026 07:45,30.4,114,69.31,0.37,189.56,91.84,2026,5,5,7,30,1,-0.166080351,-0.986112223,0.27,0.27,0.27,1.04,0.295,0.350833333,0.948229167
05-05-2026 07:45,05-05-2026 08:00,35,87,67.89,0.29,26.5,114.38,2026,5,5,7,45,1,0.446197813,0.894934362,0.37,0.27,0.27,0.88,0.3,0.3,0.942083333
05-05-2026 08:00,05-05-2026 08:15,18.4,69,67.45,0.41,26.5,131.53,2026,5,5,8,0,1,0.446197813,0.894934362,0.29,0.27,0.27,0.77,0.335,0.291666667,0.938333333
05-05-2026 08:15,05-05-2026 08:30,23,69,67.5,0.44,26.5,115.53,2026,5,5,8,15,1,0.446197813,0.894934362,0.41,0.27,0.27,0.55,0.3775,0.305833333,0.9371875
05-05-2026 08:30,05-05-2026 08:45,18.4,69,67.99,0.35,43.39,151.5,2026,5,5,8,30,1,0.686960689,0.726694579,0.44,0.37,0.27,0.93,0.3725,0.3125,0.931145833
05-05-2026 08:45,05-05-2026 09:00,26.4,78,67.14,0.28,26.52,209.72,2026,5,5,8,45,1,0.446510177,0.894778555,0.35,0.29,0.27,1.27,0.37,0.313333333,0.920833333
05-05-2026 09:00,05-05-2026 09:15,32,84,65.14,0.58,45.65,209.9,2026,5,5,9,0,1,0.715082979,0.699039579,0.28,0.41,0.27,1.19,0.4125,0.339166667,0.914479167
05-05-2026 09:15,05-05-2026 09:30,40,84,65.65,0.68,39.94,156.13,2026,5,5,9,15,1,0.641985058,0.766717149,0.58,0.44,0.27,1.58,0.4725,0.373333333,0.905104167
05-05-2026 09:30,05-05-2026 09:45,32,84,67.56,0.67,41.06,165.21,2026,5,5,9,30,1,0.656848999,0.754022143,0.68,0.35,0.37,1.58,0.5525,0.406666667,0.895625
05-05-2026 09:45,05-05-2026 10:00,35.6,61.8,67.8,0.63,41.94,159.54,2026,5,5,9,45,1,0.66835202,0.74384513,0.67,0.28,0.29,1.36,0.64,0.436666667,0.888020833
05-05-2026 10:00,05-05-2026 10:15,14.4,47,69.3,0.83,91.33,207.62,2026,5,5,10,0,1,0.999730593,-0.023210794,0.63,0.58,0.41,1.58,0.7025,0.483333333,0.880208333
05-05-2026 10:15,05-05-2026 10:30,18,47,68.9,0.72,37.67,238.06,2026,5,5,10,15,1,0.611112673,0.791543619,0.83,0.68,0.44,1.37,0.7125,0.520833333,0.8734375
